2026-01-02 01:32:27,982 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 01:32:28,335 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 01:32:28,856 - DEBUG - free_port - Found free port 46945
2026-01-02 01:32:28,858 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-52ab24ef-38ea-46e9-afcc-6ab52e68a4f8 with image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest serving on port 46945
2026-01-02 01:32:28,860 - DEBUG - rex-deploy - Command: "docker run --rm -p 46945:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-52ab24ef-38ea-46e9-afcc-6ab52e68a4f8 sha256:020420cf3dc8a00fe71c90d5d95849fbb0f7c692f454959eab892a3e7ba52703 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 113de126-a230-429d-900b-825fe5a47c41'"
2026-01-02 01:32:28,862 - INFO - rex-deploy - Starting runtime at 46945
2026-01-02 01:32:30,150 - INFO - rex-deploy - Runtime started in 1.29s
2026-01-02 01:32:30,947 - INFO - swea-env - Environment Initialized
2026-01-02 01:32:31,194 - DEBUG - swea-env - Resetting repository testbed to commit dc7d71bd1a2d143f10fa8fe91d31292bdf8f5113
2026-01-02 01:32:32,844 - INFO - swea-agent - Setting up agent for instance python-control__python-control-1145
2026-01-02 01:32:32,847 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/python-control__python-control-1145/python-control__python-control-1145.traj
2026-01-02 01:32:33,089 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 01:32:33,093 - DEBUG - rex-runtime - Created zip file at /tmp/tmpg9twvptz/zipped_transfer.zip
2026-01-02 01:32:33,095 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 01:32:33,099 - DEBUG - rex-runtime - Created zip file at /tmp/tmpyfnftxqt/zipped_transfer.zip
2026-01-02 01:32:33,100 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 01:32:33,102 - DEBUG - rex-runtime - Created zip file at /tmp/tmpi184n0oj/zipped_transfer.zip
2026-01-02 01:32:38,132 - INFO - swea-tools - Resetting tools
2026-01-02 01:32:38,509 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 01:32:38,681 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 01:32:38,684 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Nyquist plot uses incorrect subplot axes
```python3
import control as ctl
import matplotlib.pyplot as plt
P = ctl.tf([1], [2, 1])

fig, ax = plt.subplots(2,2)
ctl.nyquist_plot(P, ax=ax[1,0])
plt.show()
```

The nyquist plot always shows up in the botom right corner, no matter what index into `ax` I use.

When I replace the nyquist with step, it shows up at the correct position (bottom left in this case):
```python3
fig, ax = plt.subplots(2,2)
ctl.step_response(P).plot(ax=ax[1,0])
plt.show()
```

Version: control==0.10.1

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 01:32:39,477 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# control/tests/ctrlplot_test.py::test_plot_ax_processing[nyquist_response-nyquist_plot]; control/tests/ctrlplot_test.py::test_plot_ax_processing[frequency_response-nichols_plot]; control/tests/ctrlplot_test.py::test_plot_ax_processing[describing_function_response-describing_function_plot]:
4|import inspect
2026-01-02 01:32:59,537 - DEBUG - swea-lm - n_cache_control: 2
2026-01-02 01:33:02,579 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CtGpgeqR4rACTDBdJn6O4VChNyXCP', created=1767288780, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"view","path":"/testbed/control/freqplot.py"}', name='str_replace_editor'), id='call_fBeVDbcC30Vw0vxieHcjEI0p', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=36, prompt_tokens=6298, total_tokens=6334, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=3840, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2026-01-02 01:33:02,587 - DEBUG - swea-lm - input_tokens=5,630, output_tokens=0, instance_cost=0.01, cost=0.00
2026-01-02 01:33:02,588 - DEBUG - swea-lm - total_tokens_sent=9,525, total_tokens_received=0, total_cost=28.28, total_api_calls=2
2026-01-02 01:33:02,591 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor view /testbed/control/freqplot.py
2026-01-02 01:33:03,005 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 01:33:03,008 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

<NOTE>This file is too large to display entirely. Showing abbreviated version. Please use `str_replace_editor view` with the `view_range` parameter to show selected lines next.</NOTE>
     1 # freqplot.py - frequency domain plots for control systems
     2 #
     3 # Initial author: Richard M. Murray
     4 # Creation date: 24 May 2009
     5 
     6 """Frequency domain plots for control systems.
     7 
     8 This module contains some standard control system plots: Bode plots,
     9 Nyquist plots and other frequency response plots.  The code for
    10 Nichols charts is in nichols.py.  The code for pole-zero diagrams is
    11 in pzmap.py and rlocus.py.
    12 
    13 """
    14 
    15 import itertools
    16 import math
    17 import warnings
    18 
    19 import matplotlib as mpl
    20 import matplotlib.pyplot as plt
    21 import numpy as np
    22 
    23 from . import config
    24 from .bdalg import feedback
    25 from .ctrlplot import ControlPlot, _add_arrows_to_line2D, _find_axes_center, \
    26     _get_color, _get_color_offset, _get_line_labels, _make_legend_labels, \
    27     _process_ax_keyword, _process_legend_keywords, _process_line_labels, \
    28     _update_plot_title
    29 from .ctrlutil import unwrap
    30 from .exception import ControlMIMONotImplemented
    31 from .frdata import FrequencyResponseData
    32 from .lti import LTI, _process_frequency_response, frequency_response
    33 from .margins import stability_margins
    34 from .statesp import StateSpace
    35 from .xferfcn import TransferFunction
    36 
    37 __all__ = ['bode_plot', 'NyquistResponseData', 'nyquist_response',
    38            'nyquist_plot', 'singular_values_response',
    39            'singular_values_plot', 'gangof4_plot', 'gangof4_response',
    40            'bode', 'nyquist', 'gangof4', 'FrequencyResponseList',
    41            'NyquistResponseList']
    42 
    43 # Default values for module parameter variables
    44 _freqplot_defaults = {
    45     'freqplot.feature_periphery_decades': 1,
    46     'freqplot.number_of_samples': 1000,
    47     'freqplot.dB': False,  # Plot gain in dB
    48     'freqplot.deg': True,  # Plot phase in degrees
    49     'freqplot.Hz': False,  # Plot frequency in Hertz
    50     'freqplot.grid': True,  # Turn on grid for gain and phase
    51     'freqplot.wrap_phase': False,  # Wrap the phase plot at a given value
    52     'freqplot.freq_label': "Frequency [{units}]",
    53     'freqplot.magnitude_label': "Magnitude",
    54     'freqplot.share_magnitude': 'row',
    55     'freqplot.share_phase': 'row',
    56     'freqplot.share_frequency': 'col',
    57     'freqplot.title_frame': 'axes',
    58 }
    59 
    60 #
    61 # Frequency response data list class
    62 #
    63 # This class is a subclass of list that adds a plot() method, enabling
    64 # direct plotting from routines returning a list of FrequencyResponseData
    65 # objects.
    66 #
    67 
    68 class FrequencyResponseList(list):
    69     """List of FrequencyResponseData objects with plotting capability.
    70 
    71     This class consists of a list of `FrequencyResponseData` objects.
    72     It is a subclass of the Python `list` class, with a `plot` method that
    73     plots the individual `FrequencyResponseData` objects.
    74 
    75     """
    76     def plot(self, *args, plot_type=None, **kwargs):
    77 ... eliding lines 77-92 ...
    93 
    94 #
    95 # Bode plot
    96 #
    97 # This is the default method for plotting frequency responses.  There are
    98 # lots of options available for tuning the format of the plot, (hopefully)
    99 # covering most of the common use cases.
   100 #
   101 
   102 def bode_plot(
   103         data, omega=None, *fmt, ax=None, omega_limits=None, omega_num=None,
   104         plot=None, plot_magnitude=True, plot_phase=None,
   105         overlay_outputs=None, overlay_inputs=None, phase_label=None,
   106         magnitude_label=None, label=None, display_margins=None,
   107         margins_method='best', title=None, sharex=None, sharey=None, **kwargs):
   108 ... eliding lines 108-1092 ...
   612 ... eliding lines 612-621 ...
   677 ... eliding lines 677-692 ...
  1093 
  1094 
  1095 #
  1096 # Nyquist plot
  1097 #
  1098 
  1099 # Default values for module parameter variables
  1100 _nyquist_defaults = {
  1101     'nyquist.primary_style': ['-', '-.'],       # style for primary curve
  1102     'nyquist.mirror_style': ['--', ':'],        # style for mirror curve
  1103     'nyquist.arrows': 2,                        # number of arrows around curve
  1104     'nyquist.arrow_size': 8,                    # pixel size for arrows
  1105     'nyquist.encirclement_threshold': 0.05,     # warning threshold
  1106     'nyquist.indent_radius': 1e-4,              # indentation radius
  1107     'nyquist.indent_direction': 'right',        # indentation direction
  1108     'nyquist.indent_points': 50,                # number of points to insert
  1109     'nyquist.max_curve_magnitude': 20,          # clip large values
  1110     'nyquist.max_curve_offset': 0.02,           # offset of primary/mirror
  1111     'nyquist.start_marker': 'o',                # marker at start of curve
  1112     'nyquist.start_marker_size': 4,             # size of the marker
  1113     'nyquist.circle_style':                     # style for unit circles
  1114       {'color': 'black', 'linestyle': 'dashed', 'linewidth': 1}
  1115 }
  1116 
  1117 
  1118 class NyquistResponseData:
  1119     """Nyquist response data object.
  1120 
  1121     Nyquist contour analysis allows the stability and robustness of a
  1122     closed loop linear system to be evaluated using the open loop response
  1123     of the loop transfer function.  The NyquistResponseData class is used
  1124     by the `nyquist_response` function to return the
  1125     response of a linear system along the Nyquist 'D' contour.  The
  1126     response object can be used to obtain information about the Nyquist
  1127     response or to generate a Nyquist plot.
  1128 
  1129     Parameters
  1130     ----------
  1131     count : integer
  1132         Number of encirclements of the -1 point by the Nyquist curve for
  1133         a system evaluated along the Nyquist contour.
  1134     contour : complex array
  1135         The Nyquist 'D' contour, with appropriate indentations to avoid
  1136         open loop poles and zeros near/on the imaginary axis.
  1137     response : complex array
  1138         The value of the linear system under study along the Nyquist contour.
  1139     dt : None or float
  1140         The system timebase.
  1141     sysname : str
  1142         The name of the system being analyzed.
  1143     return_contour : bool
  1144         If True, when the object is accessed as an iterable return two
  1145         elements: `count` (number of encirclements) and `contour`.  If
  1146         False (default), then return only `count`.
  1147 
  1148     """
  1149     def __init__(
  1150             self, count, contour, response, dt, sysname=None,
  1151             return_contour=False):
  1152 ... eliding lines 1152-1157 ...
  1158 
  1159     # Implement iter to allow assigning to a tuple
  1160     def __iter__(self):
  1161         if self.return_contour:
  1162             return iter((self.count, self.contour))
  1163         else:
  1164             return iter((self.count, ))
  1165 
  1166     # Implement (thin) getitem to allow access via legacy indexing
  1167     def __getitem__(self, index):
  1168         return list(self.__iter__())[index]
  1169 
  1170     # Implement (thin) len to emulate legacy testing interface
  1171     def __len__(self):
  1172         return 2 if self.return_contour else 1
  1173 
  1174     def plot(self, *args, **kwargs):
  1175 ... eliding lines 1175-1180 ...
  1181 
  1182 
  1183 class NyquistResponseList(list):
  1184     """List of NyquistResponseData objects with plotting capability.
  1185 
  1186     This class consists of a list of `NyquistResponseData` objects.
  1187     It is a subclass of the Python `list` class, with a `plot` method that
  1188     plots the individual `NyquistResponseData` objects.
  1189 
  1190     """
  1191     def plot(self, *args, **kwargs):
  1192 ... eliding lines 1192-1197 ...
  1198 
  1199 
  1200 def nyquist_response(
  1201         sysdata, omega=None, omega_limits=None, omega_num=None,
  1202         return_contour=False, warn_encirclements=True, warn_nyquist=True,
  1203         _kwargs=None, _check_kwargs=True, **kwargs):
  1204 ... eliding lines 1204-1558 ...
  1559 
  1560 
  1561 def nyquist_plot(
  1562         data, omega=None, plot=None, label_freq=0, color=None, label=None,
  1563         return_contour=None, title=None, ax=None,
  1564         unit_circle=False, mt_circles=None, ms_circles=None, **kwargs):
  1565 ... eliding lines 1565-2080 ...
  1799 ... eliding lines 1799-1811 ...
  2081 
  2082 
  2083 #
  2084 # Function to compute Nyquist curve offsets
  2085 #
  2086 # This function computes a smoothly varying offset that starts and ends at
  2087 # zero at the ends of a scaled segment.
  2088 #
  2089 def _compute_curve_offset(resp, mask, max_offset):
  2090     # Compute the arc length along the curve
  2091 ... eliding lines 2091-2137 ...
  2138 
  2139 
  2140 #
  2141 # Gang of Four plot
  2142 #
  2143 def gangof4_response(
  2144         P, C, omega=None, omega_limits=None, omega_num=None, Hz=False):
  2145 ... eliding lines 2145-2218 ...
  2219 
  2220 
  2221 def gangof4_plot(
  2222         *args, omega=None, omega_limits=None, omega_num=None,
  2223         Hz=False, **kwargs):
  2224 ... eliding lines 2224-2287 ...
  2288 
  2289 
  2290 #
  2291 # Singular values plot
  2292 #
  2293 def singular_values_response(
  2294         sysdata, omega=None, omega_limits=None, omega_num=None, Hz=False):
  2295 ... eliding lines 2295-2370 ...
  2371 
  2372 
  2373 def singular_values_plot(
  2374         data, omega=None, *fmt, plot=None, omega_limits=None, omega_num=None,
  2375         ax=None, label=None, title=None, **kwargs):
  2376 ... eliding lines 2376-2625 ...
  2626 
  2627 #
  2628 # Utility functions
  2629 #
  2630 # This section of the code contains some utility functions for
  2631 # generating frequency domain plots.
  2632 #
  2633 
  2634 
  2635 # Determine the frequency range to be used
  2636 def _determine_omega_vector(syslist, omega_in, omega_limits, omega_num,
  2637                             Hz=None, feature_periphery_decades=None):
  2638 ... eliding lines 2638-2712 ...
  2713 
  2714 
  2715 # Compute reasonable defaults for axes
  2716 def _default_frequency_range(syslist, Hz=None, number_of_samples=None,
  2717                              feature_periphery_decades=None):
  2718 ... eliding lines 2718-2840 ...
  2841 
  2842 
  2843 #
  2844 # Utility functions to create nice looking labels (KLD 5/23/11)
  2845 #
  2846 
  2847 def get_pow1000(num):
  2848 ... eliding lines 2848-2861 ...
  2862 
  2863 
  2864 def gen_prefix(pow1000):
  2865 ... eliding lines 2865-2888 ...
  2889 
  2890 
  2891 # Function aliases
  2892 bode = bode_plot
  2893 nyquist = nyquist_plot
  2894 gangof4 = gangof4_plot
<IMPORTANT><NOTE>The above file has been abbreviated. Please use `str_replace editor view` with `view_range` to look at relevant files in detail.</NOTE></IMPORTANT>



2026-01-02 01:33:03,031 - INFO - swea-agent - ========================= STEP 3 =========================
2026-01-02 01:33:03,033 - DEBUG - swea-lm - n_cache_control: 2
2026-01-02 01:33:34,934 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CtGq6Pk7rVSSKsJJOy3DbxGSzE4F0', created=1767288806, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"view","path":"/testbed/control/ctrlplot.py"}', name='str_replace_editor'), id='call_Ym8Xn48D8vcI2sm1cvVqZ69u', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=164, prompt_tokens=9737, total_tokens=9901, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=8960, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2026-01-02 01:33:34,940 - DEBUG - swea-lm - input_tokens=9,059, output_tokens=0, instance_cost=0.01, cost=0.00
2026-01-02 01:33:34,941 - DEBUG - swea-lm - total_tokens_sent=18,584, total_tokens_received=0, total_cost=28.28, total_api_calls=3
2026-01-02 01:33:34,946 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor view /testbed/control/ctrlplot.py
2026-01-02 01:33:35,333 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 01:33:35,336 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

<NOTE>This file is too large to display entirely. Showing abbreviated version. Please use `str_replace_editor view` with the `view_range` parameter to show selected lines next.</NOTE>
     1 # ctrlplot.py - utility functions for plotting
     2 # RMM, 14 Jun 2024
     3 #
     4 
     5 """Utility functions for plotting.
     6 
     7 This module contains a collection of functions that are used by
     8 various plotting functions.
     9 
    10 """
    11 
    12 # Code pattern for control system plotting functions:
    13 #
    14 # def name_plot(sysdata, *fmt, plot=None, **kwargs):
    15 #     # Process keywords and set defaults
    16 #     ax = kwargs.pop('ax', None)
    17 #     color = kwargs.pop('color', None)
    18 #     label = kwargs.pop('label', None)
    19 #     rcParams = config._get_param('ctrlplot', 'rcParams', kwargs, pop=True)
    20 #
    21 #     # Make sure all keyword arguments were processed (if not checked later)
    22 #     if kwargs:
    23 #         raise TypeError("unrecognized keywords: ", str(kwargs))
    24 #
    25 #     # Process the data (including generating responses for systems)
    26 #     sysdata = list(sysdata)
    27 #     if any([isinstance(sys, InputOutputSystem) for sys in sysdata]):
    28 #         data = name_response(sysdata)
    29 #     nrows = max([data.noutputs for data in sysdata])
    30 #     ncols = max([data.ninputs for data in sysdata])
    31 #
    32 #     # Legacy processing of plot keyword
    33 #     if plot is False:
    34 #         return data.x, data.y
    35 #
    36 #     # Figure out the shape of the plot and find/create axes
    37 #     fig, ax_array = _process_ax_keyword(ax, (nrows, ncols), rcParams)
    38 #     legend_loc, legend_map, show_legend = _process_legend_keywords(
    39 #         kwargs, (nrows, ncols), 'center right')
    40 #
    41 #     # Customize axes (curvilinear grids, shared axes, etc)
    42 #
    43 #     # Plot the data
    44 #     lines = np.full(ax_array.shape, [])
    45 #     line_labels = _process_line_labels(label, ntraces, nrows, ncols)
    46 #     color_offset, color_cycle = _get_color_offset(ax)
    47 #     for i, j in itertools.product(range(nrows), range(ncols)):
    48 #         ax = ax_array[i, j]
    49 #         for k in range(ntraces):
    50 #             if color is None:
    51 #                 color = _get_color(
    52 #                     color, fmt=fmt, offset=k, color_cycle=color_cycle)
    53 #             label = line_labels[k, i, j]
    54 #             lines[i, j] += ax.plot(data.x, data.y, color=color, label=label)
    55 #
    56 #     # Customize and label the axes
    57 #     for i, j in itertools.product(range(nrows), range(ncols)):
    58 #         ax_array[i, j].set_xlabel("x label")
    59 #         ax_array[i, j].set_ylabel("y label")
    60 #
    61 #     # Create legends
    62 #     if show_legend != False:
    63 #         legend_array = np.full(ax_array.shape, None, dtype=object)
    64 #         for i, j in itertools.product(range(nrows), range(ncols)):
    65 #             if legend_map[i, j] is not None:
    66 #                 lines = ax_array[i, j].get_lines()
    67 #                 labels = _make_legend_labels(lines)
    68 #                 if len(labels) > 1:
    69 #                     legend_array[i, j] = ax.legend(
    70 #                         lines, labels, loc=legend_map[i, j])
    71 #     else:
    72 #         legend_array = None
    73 #
    74 #     # Update the plot title (only if ax was not given)
    75 #     sysnames = [response.sysname for response in data]
    76 #     if ax is None and title is None:
    77 #         title = "Name plot for " + ", ".join(sysnames)
    78 #         _update_plot_title(title, fig, rcParams=rcParams)
    79 #     elif ax == None:
    80 #         _update_plot_title(title, fig, rcParams=rcParams, use_existing=False)
    81 #
    82 #     # Legacy processing of plot keyword
    83 #     if plot is True:
    84 #         return data
    85 #
    86 #     return ControlPlot(lines, ax_array, fig, legend=legend_map)
    87 
    88 import itertools
    89 import warnings
    90 from os.path import commonprefix
    91 
    92 import matplotlib as mpl
    93 import matplotlib.pyplot as plt
    94 import numpy as np
    95 
    96 from . import config
    97 
    98 __all__ = [
    99     'ControlPlot', 'suptitle', 'get_plot_axes', 'pole_zero_subplots',
   100     'rcParams', 'reset_rcParams']
   101 
   102 #
   103 # Style parameters
   104 #
   105 
   106 rcParams_default = {
   107     'axes.labelsize': 'small',
   108     'axes.titlesize': 'small',
   109     'figure.titlesize': 'medium',
   110     'legend.fontsize': 'x-small',
   111     'xtick.labelsize': 'small',
   112     'ytick.labelsize': 'small',
   113 }
   114 _ctrlplot_rcParams = rcParams_default.copy()    # provide access inside module
   115 rcParams = _ctrlplot_rcParams                   # provide access outside module
   116 
   117 _ctrlplot_defaults = {'ctrlplot.rcParams': _ctrlplot_rcParams}
   118 
   119 
   120 #
   121 # Control figure
   122 #
   123 
   124 class ControlPlot():
   125     """Return class for control platting functions.
   126 
   127     This class is used as the return type for control plotting functions.
   128     It contains the information required to access portions of the plot
   129     that the user might want to adjust, as well as providing methods to
   130     modify some of the properties of the plot.
   131 
   132     A control figure consists of a `matplotlib.figure.Figure` with
   133     an array of `matplotlib.axes.Axes`.  Each axes in the figure has
   134     a number of lines that represent the data for the plot.  There may also
   135     be a legend present in one or more of the axes.
   136 
   137     Parameters
   138     ----------
   139     lines : array of list of `matplotlib.lines.Line2D`
   140         Array of Line2D objects for each line in the plot.  Generally, the
   141         shape of the array matches the subplots shape and the value of the
   142         array is a list of Line2D objects in that subplot.  Some plotting
   143         functions will return variants of this structure, as described in
   144         the individual documentation for the functions.
   145     axes : 2D array of `matplotlib.axes.Axes`
   146         Array of Axes objects for each subplot in the plot.
   147     figure : `matplotlib.figure.Figure`
   148         Figure on which the Axes are drawn.
   149     legend : `matplotlib.legend.Legend` (instance or ndarray)
   150         Legend object(s) for the plot.  If more than one legend is
   151         included, this will be an array with each entry being either None
   152         (for no legend) or a legend object.
   153 
   154     """
   155     def __init__(self, lines, axes=None, figure=None, legend=None):
   156 ... eliding lines 156-164 ...
   165 
   166     # Implement methods and properties to allow legacy interface (np.array)
   167     __iter__ = lambda self: self.lines
   168     __len__ = lambda self: len(self.lines)
   169     def __getitem__(self, item):
   170         warnings.warn(
   171             "return of Line2D objects from plot function is deprecated in "
   172             "favor of ControlPlot; use out.lines to access Line2D objects",
   173             category=FutureWarning)
   174         return self.lines[item]
   175     def __setitem__(self, item, val):
   176         self.lines[item] = val
   177     shape = property(lambda self: self.lines.shape, None)
   178     def reshape(self, *args):
   179         """Reshape lines array (legacy)."""
   180         return self.lines.reshape(*args)
   181 
   182     def set_plot_title(self, title, frame='axes'):
   183 ... eliding lines 183-204 ...
   205 
   206 #
   207 # User functions
   208 #
   209 # The functions below can be used by users to modify control plots or get
   210 # information about them.
   211 #
   212 
   213 def suptitle(
   214         title, fig=None, frame='axes', **kwargs):
   215 ... eliding lines 215-224 ...
   225 
   226 
   227 # Create vectorized function to find axes from lines
   228 def get_plot_axes(line_array):
   229 ... eliding lines 229-263 ...
   264 
   265 
   266 def pole_zero_subplots(
   267         nrows, ncols, grid=None, dt=None, fig=None, scaling=None,
   268         rcParams=None):
   269 ... eliding lines 269-327 ...
   328 
   329 
   330 def reset_rcParams():
   331     """Reset rcParams to default values for control plots."""
   332     _ctrlplot_rcParams.update(rcParams_default)
   333 
   334 
   335 #
   336 # Utility functions
   337 #
   338 # These functions are used by plotting routines to provide a consistent way
   339 # of processing and displaying information.
   340 #
   341 
   342 def _process_ax_keyword(
   343         axs, shape=(1, 1), rcParams=None, squeeze=False, clear_text=False,
   344         create_axes=True, sharex=False, sharey=False):
   345 ... eliding lines 345-412 ...
   413 
   414 
   415 # Turn label keyword into array indexed by trace, output, input
   416 # TODO: move to ctrlutil.py and update parameter names to reflect general use
   417 def _process_line_labels(label, ntraces=1, ninputs=0, noutputs=0):
   418 ... eliding lines 418-446 ...
   447 
   448 
   449 # Get labels for all lines in an axes
   450 def _get_line_labels(ax, use_color=True):
   451 ... eliding lines 451-468 ...
   469 
   470 
   471 def _process_legend_keywords(
   472         kwargs, shape=None, default_loc='center right'):
   473 ... eliding lines 473-504 ...
   505 
   506 
   507 # Utility function to make legend labels
   508 def _make_legend_labels(labels, ignore_common=False):
   509 ... eliding lines 509-535 ...
   536 
   537 
   538 def _update_plot_title(
   539         title, fig=None, frame='axes', use_existing=True, **kwargs):
   540 ... eliding lines 540-577 ...
   578 
   579 
   580 def _find_axes_center(fig, axs):
   581 ... eliding lines 581-595 ...
   596 
   597 
   598 # Internal function to add arrows to a curve
