2026-01-02 08:53:40,880 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 08:53:41,039 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 08:53:42,947 - DEBUG - free_port - Found free port 40269
2026-01-02 08:53:42,950 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 40269
2026-01-02 08:53:42,952 - DEBUG - rex-deploy - Command: "docker run --rm -p 40269:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a78c9cca-44ca-4f72-bf23-6f1c52dd8e64'"
2026-01-02 08:53:42,955 - INFO - rex-deploy - Starting runtime at 40269
2026-01-02 08:53:44,239 - INFO - rex-deploy - Runtime started in 1.28s
2026-01-02 08:53:45,033 - INFO - swea-env - Environment Initialized
2026-01-02 08:53:45,274 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2026-01-02 08:53:48,358 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2026-01-02 08:53:48,360 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2026-01-02 08:53:48,362 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2026-01-02 08:53:48,603 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 08:53:48,608 - DEBUG - rex-runtime - Created zip file at /tmp/tmp47fo_v_j/zipped_transfer.zip
2026-01-02 08:53:48,610 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 08:53:48,614 - DEBUG - rex-runtime - Created zip file at /tmp/tmpeyel5g3t/zipped_transfer.zip
2026-01-02 08:53:48,615 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 08:53:48,617 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm1cq_5w0/zipped_transfer.zip
2026-01-02 08:53:52,659 - INFO - swea-tools - Resetting tools
2026-01-02 08:53:53,041 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 08:53:53,217 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:53:53,221 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 08:53:54,094 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
   223	    try:
   224	        aoi_value.name = 'aoi'
   225	    except AttributeError:
   226	        pass
   227	
   228	    return aoi_value
   229	
   230	
   231	def beam_component(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth,
   232	                   dni):
   233	    """
   234	    Calculates the beam component of the plane of array irradiance.
   235	
   236	    Parameters
   237	    ----------
   238	    surface_tilt : numeric
   239	        Panel tilt from horizontal.
   240	    surface_azimuth : numeric
   241	        Panel azimuth from north.
   242	    solar_zenith : numeric
   243	        Solar zenith angle.
   244	    solar_azimuth : numeric
   245	        Solar azimuth angle.
   246	    dni : numeric
   247	        Direct normal irradiance, see :term:`dni`. [Wm⁻²]
   248	
   249	    Returns
   250	    -------
   251	    beam : numeric
   252	        Beam component
   253	    """
   254	    beam = dni * aoi_projection(surface_tilt, surface_azimuth,
   255	                                solar_zenith, solar_azimuth)
   256	    beam = np.maximum(beam, 0)
   257	
   258	    return beam
   259	
   260	
   261	def get_total_irradiance(surface_tilt, surface_azimuth,
   262	                         solar_zenith, solar_azimuth,
   263	                         dni, ghi, dhi, dni_extra=None, airmass=None,
   264	                         albedo=0.25, surface_type=None,
   265	                         model='isotropic',
   266	                         model_perez='allsitescomposite1990'):
   267	    r"""
   268	    Determine total in-plane irradiance and its beam, sky diffuse and ground
   269	    reflected components, using the specified sky diffuse irradiance model.
   270	
   271	    .. math::
   272	
   273	       I_{tot} = I_{beam} + I_{sky diffuse} + I_{ground}
   274	
   275	    Sky diffuse models include:
   276	        * isotropic (default)
   277	        * klucher
   278	        * haydavies
   279	        * reindl
   280	        * king
   281	        * perez
   282	        * perez-driesse
   283	
   284	    Parameters
   285	    ----------
   286	    surface_tilt : numeric
   287	        Panel tilt from horizontal. [degree]
   288	    surface_azimuth : numeric
   289	        Panel azimuth from north. [degree]
   290	    solar_zenith : numeric
   291	        Solar zenith angle. [degree]
   292	    solar_azimuth : numeric
   293	        Solar azimuth angle. [degree]
   294	    dni : numeric
   295	        Direct Normal Irradiance. [W/m2]
   296	    ghi : numeric
   297	        Global horizontal irradiance. [W/m2]
   298	    dhi : numeric
   299	        Diffuse horizontal irradiance. [W/m2]
   300	    dni_extra : numeric, optional
   301	        Extraterrestrial direct normal irradiance. [W/m2]
   302	    airmass : numeric, optional
   303	        Relative airmass (not adjusted for pressure). [unitless]
   304	    albedo : numeric, default 0.25
   305	        Ground surface albedo. [unitless]
   306	    surface_type : str, optional
   307	        Surface type. See :py:func:`~pvlib.irradiance.get_ground_diffuse` for
   308	        the list of accepted values.
   309	    model : str, default 'isotropic'
   310	        Irradiance model. Can be one of ``'isotropic'``, ``'klucher'``,
   311	        ``'haydavies'``, ``'reindl'``, ``'king'``, ``'perez'``,
   312	        ``'perez-driesse'``.
   313	    model_perez : str, default 'allsitescomposite1990'
   314	        Used only if ``model='perez'``. See :py:func:`~pvlib.irradiance.perez`.
   315	
   316	    Returns
   317	    -------
   318	    total_irrad : OrderedDict or DataFrame
   319	        Contains keys/columns ``'poa_global', 'poa_direct', 'poa_diffuse',
   320	        'poa_sky_diffuse', 'poa_ground_diffuse'``.
   321	
   322	    Notes
   323	    -----
   324	    Models ``'haydavies'``, ``'reindl'``, ``'perez'`` and ``'perez-driesse'``
   325	    require ``'dni_extra'``. Values can be calculated using
   326	    :py:func:`~pvlib.irradiance.get_extra_radiation`.
   327	
   328	    The ``'perez'`` and ``'perez-driesse'`` models require relative airmass
   329	    (``airmass``) as input. If ``airmass`` is not provided, it is calculated
   330	    using the defaults in :py:func:`~pvlib.atmosphere.get_relative_airmass`.
   331	    """
   332	
   333	    poa_sky_diffuse = get_sky_diffuse(
   334	        surface_tilt, surface_azimuth, solar_zenith, solar_azimuth,
   335	        dni, ghi, dhi, dni_extra=dni_extra, airmass=airmass, model=model,
   336	        model_perez=model_perez)
   337	
   338	    poa_ground_diffuse = get_ground_diffuse(surface_tilt, ghi, albedo,
   339	                                            surface_type)
   340	    aoi_ = aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
   341	    irrads = poa_components(aoi_, dni, poa_sky_diffuse, poa_ground_diffuse)
   342	    return irrads
   343	
   344	
   345	def get_sky_diffuse(surface_tilt, surface_azimuth,
   346	                    solar_zenith, solar_azimuth,
   347	                    dni, ghi, dhi, dni_extra=None, airmass=None,
   348	                    model='isotropic',
   349	                    model_perez='allsitescomposite1990'):
   350	    r"""
   351	    Determine in-plane sky diffuse irradiance component
   352	    using the specified sky diffuse irradiance model.
   353	
   354	    Sky diffuse models include:
   355	        * isotropic (default)
   356	        * klucher
   357	        * haydavies
   358	        * reindl
   359	        * king
   360	        * perez
   361	        * perez-driesse
   362	
   363	    Parameters
   364	    ----------
   365	    surface_tilt : numeric
   366	        Panel tilt from horizontal. [degree]
   367	    surface_azimuth : numeric
   368	        Panel azimuth from north. [degree]
   369	    solar_zenith : numeric
   370	        Solar zenith angle. [degree]
   371	    solar_azimuth : numeric
   372	        Solar azimuth angle. [degree]
   373	    dni : numeric
   374	        Direct Normal Irradiance. [W/m2]
   375	    ghi : numeric
   376	        Global horizontal irradiance. [W/m2]
   377	    dhi : numeric
   378	        Diffuse horizontal irradiance. [W/m2]
   379	    dni_extra : numeric, optional
   380	        Extraterrestrial direct normal irradiance. [W/m2]
   381	    airmass : numeric, optional
   382	        Relative airmass (not adjusted for pressure). [unitless]
   383	    model : str, default 'isotropic'
   384	        Irradiance model. Can be one of ``'isotropic'``, ``'klucher'``,
   385	        ``'haydavies'``, ``'reindl'``, ``'king'``, ``'perez'``,
   386	        ``'perez-driesse'``.
   387	    model_perez : str, default 'allsitescomposite1990'
   388	        Used only if ``model='perez'``. See :py:func:`~pvlib.irradiance.perez`.
   389	
   390	    Returns
   391	    -------
   392	    poa_sky_diffuse : numeric
   393	        Sky diffuse irradiance in the plane of array. [W/m2]
   394	
   395	    Raises
   396	    ------
   397	    ValueError
   398	        If model is one of ``'haydavies'``, ``'reindl'``, ``'perez'``,  or
   399	        ``'perez_driesse'`` and ``dni_extra`` is not specified.
   400	
   401	    Notes
   402	    -----
   403	    Models ``'haydavies'``, ``'reindl'``, ``'perez'`` and ``'perez-driesse'``
   404	    require ``'dni_extra'``. Values can be calculated using
   405	    :py:func:`~pvlib.irradiance.get_extra_radiation`.
   406	
   407	    The ``'Perez'`` transposition model features discontinuities in the
   408	    predicted tilted diffuse irradiance due to relying on discrete input
   409	    values. For applications that benefit from continuous output, consider
   410	    using :py:func:`~pvlib.irradiance.perez_driesse`.
   411	
   412	    The ``'perez'`` and ``'perez-driesse'`` models require relative airmass
   413	    (``airmass``) as input. If ``airmass`` is not provided, it is calculated
   414	    using the defaults in :py:func:`~pvlib.atmosphere.get_relative_airmass`.
   415	    """
   416	
   417	    model = model.lower()
   418	
   419	    if dni_extra is None and model in {'haydavies', 'reindl',
   420	                                       'perez', 'perez-driesse'}:
   421	        raise ValueError(f'dni_extra is required for model {model}')
   422	
   423	    if model == 'isotropic':
   424	        sky = isotropic(surface_tilt, dhi)
   425	    elif model == 'klucher':
   426	        sky = klucher(surface_tilt, surface_azimuth, dhi, ghi,
   427	                      solar_zenith, solar_azimuth)
   428	    elif model == 'haydavies':
   429	        sky = haydavies(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   430	                        solar_zenith, solar_azimuth)
   431	    elif model == 'reindl':
   432	        sky = reindl(surface_tilt, surface_azimuth, dhi, dni, ghi, dni_extra,
   433	                     solar_zenith, solar_azimuth)
   434	    elif model == 'king':
   435	        sky = king(surface_tilt, dhi, ghi, solar_zenith)
   436	    elif model == 'perez':
   437	        if airmass is None:
   438	            airmass = atmosphere.get_relative_airmass(solar_zenith)
   439	        sky = perez(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   440	                    solar_zenith, solar_azimuth, airmass,
   441	                    model=model_perez)
   442	    elif model == 'perez-driesse':
   443	        # perez_driesse will calculate its own airmass if needed
   444	        sky = perez_driesse(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   445	                        <response clipped><NOTE>To save on context only part of this file has been shown to you. You should retry this tool after you have searched inside the file with `grep -n` in order to find the line numbers of what you are looking for.</NOTE>




2026-01-02 08:54:00,202 - INFO - swea-agent - ========================= STEP 3 =========================
2026-01-02 08:54:00,204 - DEBUG - swea-lm - n_cache_control: 2
2026-01-02 08:54:02,375 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CtNiTzdi2vssLVwG0UXr7OkxcwnIO', created=1767315241, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"grep -n \\"gti_dirint\\" -n /testbed/pvlib/irradiance.py"}', name='bash'), id='call_BKxetfUxW9A7oBYWKX7uuf2a', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=39, prompt_tokens=8991, total_tokens=9030, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=3200, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2026-01-02 08:54:02,382 - DEBUG - swea-lm - input_tokens=8,245, output_tokens=0, instance_cost=0.01, cost=0.01
2026-01-02 08:54:02,383 - DEBUG - swea-lm - total_tokens_sent=12,815, total_tokens_received=0, total_cost=40.64, total_api_calls=3
2026-01-02 08:54:02,387 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
grep -n "gti_dirint" -n /testbed/pvlib/irradiance.py
2026-01-02 08:54:02,686 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:54:02,689 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

1591:    gti_dirint
2019:    Supports :py:func:`gti_dirint`
2273:def gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times,
2375:    ghi, dni, dhi, kt_prime = _gti_dirint_lt_90(
2384:        ghi_gte_90, dni_gte_90, dhi_gte_90 = _gti_dirint_gte_90(
2402:def _gti_dirint_lt_90(poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth,
2410:    See gti_dirint signature for parameter details.
2519:def _gti_dirint_gte_90(poa_global, aoi, solar_zenith, solar_azimuth,
2525:    See gti_dirint signature for parameter details.
2527:    kt_prime_gte_90 = _gti_dirint_gte_90_kt_prime(aoi, solar_zenith,
2553:def _gti_dirint_gte_90_kt_prime(aoi, solar_zenith, solar_azimuth, times,
2565:    See gti_dirint signature for parameter details.



2026-01-02 08:54:02,695 - INFO - swea-agent - ========================= STEP 4 =========================
2026-01-02 08:54:02,696 - DEBUG - swea-lm - n_cache_control: 2
2026-01-02 08:54:04,486 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CtNiVn9AGUo6ZdQFHsaBqY69O5yad', created=1767315243, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"view","path":"/testbed/pvlib/irradiance.py","view_range":[2200,2600]}', name='str_replace_editor'), id='call_sHj7ndVuifUHYc6Y7EvqPwq5', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=42, prompt_tokens=9315, total_tokens=9357, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=8960, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2026-01-02 08:54:04,495 - DEBUG - swea-lm - input_tokens=8,577, output_tokens=0, instance_cost=0.02, cost=0.00
2026-01-02 08:54:04,497 - DEBUG - swea-lm - total_tokens_sent=21,392, total_tokens_received=0, total_cost=40.64, total_api_calls=4
2026-01-02 08:54:04,500 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor view /testbed/pvlib/irradiance.py  --view_range 2200 2600
2026-01-02 08:54:04,871 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:54:04,874 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

Here's the result of running `cat -n` on /testbed/pvlib/irradiance.py:
  2200	        .. versionchanged:: 0.11.2
  2201	            Renamed from ``dni_clearsky`` to ``dni_clear``.
  2202	
  2203	    zenith : array-like
  2204	        True (not refraction-corrected) zenith angles in decimal
  2205	        degrees. If Z is a vector it must be of the same size as all
  2206	        other vector inputs. Z must be >=0 and <=180.
  2207	
  2208	    times : DatetimeIndex
  2209	
  2210	    pressure : float or array-like, default 101325.0
  2211	        The site pressure in Pascal. Pressure may be measured or an
  2212	        average pressure may be calculated from site altitude.
  2213	
  2214	    use_delta_kt_prime : bool, default True
  2215	        If True, indicates that the stability index delta_kt_prime is
  2216	        included in the model. The stability index adjusts the estimated
  2217	        DNI in response to dynamics in the time series of GHI. It is
  2218	        recommended that delta_kt_prime is not used if the time between
  2219	        GHI points is 1.5 hours or greater. If use_delta_kt_prime=True,
  2220	        input data must be Series.
  2221	
  2222	    temp_dew : float, or array-like, optional
  2223	        Surface dew point temperatures, in degrees C. Values of temp_dew
  2224	        may be numeric or NaN. Any single time period point with a
  2225	        temp_dew=NaN does not have dew point improvements applied. If
  2226	        temp_dew is not provided, then dew point improvements are not
  2227	        applied.
  2228	
  2229	    min_cos_zenith : numeric, default 0.065
  2230	        Minimum value of cos(zenith) to allow when calculating global
  2231	        clearness index `kt`. Equivalent to zenith = 86.273 degrees.
  2232	
  2233	    max_zenith : numeric, default 87
  2234	        Maximum value of zenith to allow in DNI calculation. DNI will be
  2235	        set to 0 for times with zenith values greater than `max_zenith`.
  2236	
  2237	    Returns
  2238	    -------
  2239	    dni : array-like
  2240	        The modeled direct normal irradiance. [Wm⁻²]
  2241	
  2242	    Notes
  2243	    -----
  2244	    DIRINDEX model requires time series data (ie. one of the inputs must
  2245	    be a vector of length > 2).
  2246	
  2247	    References
  2248	    ----------
  2249	    .. [1] Perez, R., Ineichen, P., Moore, K., Kmiecik, M., Chain, C., George,
  2250	       R., & Vignola, F. (2002). A new operational model for satellite-derived
  2251	       irradiances: description and validation. Solar Energy, 73(5), 307-317.
  2252	    """
  2253	
  2254	    dni_dirint = dirint(ghi, zenith, times, pressure=pressure,
  2255	                        use_delta_kt_prime=use_delta_kt_prime,
  2256	                        temp_dew=temp_dew, min_cos_zenith=min_cos_zenith,
  2257	                        max_zenith=max_zenith)
  2258	
  2259	    dni_dirint_clearsky = dirint(ghi_clear, zenith, times,
  2260	                                 pressure=pressure,
  2261	                                 use_delta_kt_prime=use_delta_kt_prime,
  2262	                                 temp_dew=temp_dew,
  2263	                                 min_cos_zenith=min_cos_zenith,
  2264	                                 max_zenith=max_zenith)
  2265	
  2266	    dni_dirindex = dni_clear * dni_dirint / dni_dirint_clearsky
  2267	
  2268	    dni_dirindex[dni_dirindex < 0] = 0.
  2269	
  2270	    return dni_dirindex
  2271	
  2272	
  2273	def gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times,
  2274	               surface_tilt, surface_azimuth, pressure=101325.,
  2275	               use_delta_kt_prime=True, temp_dew=None, albedo=.25,
  2276	               model='perez', model_perez='allsitescomposite1990',
  2277	               calculate_gt_90=True, max_iterations=30):
  2278	    """
  2279	    Determine GHI, DNI, DHI from POA global using the GTI DIRINT model.
  2280	
  2281	    The GTI DIRINT model is described in [1]_.
  2282	
  2283	    .. warning::
  2284	
  2285	        Model performance is poor for AOI greater than approximately
  2286	        80 degrees `and` plane of array irradiance greater than
  2287	        approximately 200 Wm⁻².
  2288	
  2289	    Parameters
  2290	    ----------
  2291	    poa_global : array-like
  2292	        Plane of array global irradiance. [Wm⁻²]
  2293	
  2294	    aoi : array-like
  2295	        Angle of incidence of solar rays with respect to the module
  2296	        surface normal.
  2297	
  2298	    solar_zenith : array-like
  2299	        True (not refraction-corrected) solar zenith angles in decimal
  2300	        degrees.
  2301	
  2302	    solar_azimuth : array-like
  2303	        Solar azimuth angles in decimal degrees.
  2304	
  2305	    times : DatetimeIndex
  2306	        Time indices for the input array-like data.
  2307	
  2308	    surface_tilt : numeric
  2309	        Surface tilt angles in decimal degrees. Tilt must be >=0 and
  2310	        <=180. The tilt angle is defined as degrees from horizontal
  2311	        (e.g. surface facing up = 0, surface facing horizon = 90).
  2312	
  2313	    surface_azimuth : numeric
  2314	        Surface azimuth angles in decimal degrees. surface_azimuth must
  2315	        be >=0 and <=360. The Azimuth convention is defined as degrees
  2316	        east of north (e.g. North = 0, South=180 East = 90, West = 270).
  2317	
  2318	    pressure : numeric, default 101325.0
  2319	        The site pressure in Pascal. Pressure may be measured or an
  2320	        average pressure may be calculated from site altitude.
  2321	
  2322	    use_delta_kt_prime : bool, default True
  2323	        If True, indicates that the stability index delta_kt_prime is
  2324	        included in the model. The stability index adjusts the estimated
  2325	        DNI in response to dynamics in the time series of GHI. It is
  2326	        recommended that delta_kt_prime is not used if the time between
  2327	        GHI points is 1.5 hours or greater. If use_delta_kt_prime=True,
  2328	        input data must be Series.
  2329	
  2330	    temp_dew : float, or array-like, optional
  2331	        Surface dew point temperatures, in degrees C. Values of temp_dew
  2332	        may be numeric or NaN. Any single time period point with a
  2333	        temp_dew=NaN does not have dew point improvements applied. If
  2334	        temp_dew is not provided, then dew point improvements are not
  2335	        applied.
  2336	
  2337	    albedo : numeric, default 0.25
  2338	        Ground surface albedo. [unitless]
  2339	
  2340	    model : String, default 'perez'
  2341	        Irradiance model.  See :py:func:`get_sky_diffuse` for allowed values.
  2342	
  2343	    model_perez : String, default 'allsitescomposite1990'
  2344	        Used only if model='perez'. See :py:func:`perez`.
  2345	
  2346	    calculate_gt_90 : bool, default True
  2347	        Controls if the algorithm evaluates inputs with AOI >= 90 degrees.
  2348	        If False, returns nan for AOI >= 90 degrees. Significant speed ups
  2349	        can be achieved by setting this parameter to False.
  2350	
  2351	    max_iterations : int, default 30
  2352	        Maximum number of iterations for the aoi < 90 deg algorithm.
  2353	
  2354	    Returns
  2355	    -------
  2356	    data : DataFrame
  2357	        Contains the following keys/columns:
  2358	
  2359	        * ``ghi``: the modeled global horizontal irradiance. [Wm⁻²]
  2360	        * ``dni``: the modeled direct normal irradiance. [Wm⁻²]
  2361	        * ``dhi``: the modeled diffuse horizontal irradiance in
  2362	          Wm⁻².
  2363	
  2364	    References
  2365	    ----------
  2366	    .. [1] B. Marion, A model for deriving the direct normal and
  2367	           diffuse horizontal irradiance from the global tilted
  2368	           irradiance, Solar Energy 122, 1037-1046.
  2369	           :doi:`10.1016/j.solener.2015.10.024`
  2370	    """
  2371	
  2372	    aoi_lt_90 = aoi < 90
  2373	
  2374	    # for AOI less than 90 degrees
  2375	    ghi, dni, dhi, kt_prime = _gti_dirint_lt_90(
  2376	        poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth, times,
  2377	        surface_tilt, surface_azimuth, pressure=pressure,
  2378	        use_delta_kt_prime=use_delta_kt_prime, temp_dew=temp_dew,
  2379	        albedo=albedo, model=model, model_perez=model_perez,
  2380	        max_iterations=max_iterations)
  2381	
  2382	    # for AOI greater than or equal to 90 degrees
  2383	    if calculate_gt_90:
  2384	        ghi_gte_90, dni_gte_90, dhi_gte_90 = _gti_dirint_gte_90(
  2385	            poa_global, aoi, solar_zenith, solar_azimuth,
  2386	            surface_tilt, times, kt_prime,
  2387	            pressure=pressure, temp_dew=temp_dew, albedo=albedo)
  2388	    else:
  2389	        ghi_gte_90, dni_gte_90, dhi_gte_90 = np.nan, np.nan, np.nan
  2390	
  2391	    # put the AOI < 90 and AOI >= 90 conditions together
  2392	    output = OrderedDict()
  2393	    output['ghi'] = ghi.where(aoi_lt_90, ghi_gte_90)
  2394	    output['dni'] = dni.where(aoi_lt_90, dni_gte_90)
  2395	    output['dhi'] = dhi.where(aoi_lt_90, dhi_gte_90)
  2396	
  2397	    output = pd.DataFrame(output, index=times)
  2398	
  2399	    return output
  2400	
  2401	
  2402	def _gti_dirint_lt_90(poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth,
  2403	                      times, surface_tilt, surface_azimuth, pressure=101325.,
  2404	                      use_delta_kt_prime=True, temp_dew=None, albedo=.25,
  2405	                      model='perez', model_perez='allsitescomposite1990',
  2406	                      max_iterations=30):
  2407	    """
  2408	    GTI-DIRINT model for AOI < 90 degrees. See Marion 2015 Section 2.1.
  2409	
  2410	    See gti_dirint signature for parameter details.
  2411	    """
  2412	    I0 = get_extra_radiation(times, 1370, 'spencer')
  2413	    cos_zenith = tools.cosd(solar_zenith)
  2414	    # I0h as in Marion 2015 eqns 1, 3
  2415	    I0h = I0 * np.maximum(0.065, cos_zenith)
  2416	
  2417	    airmass = atmosphere.get_relative_airmass(solar_zenith, model='kasten1966')
  2418	    airmass = atmosphere.get_absolute_airmass(airmass, pressure)
  2419	
  2420	    # these coeffs and diff variables and the loop below
  2421	    # implement figure 1 of Marion 2015
  2422	
  2423	    # make coeffs that is at least 30 elements long so that all
  2424	    # coeffs can be assigned as specified in Marion 2015.
  2425	    # slice below will limit iterations if necessary
  2426	    coeffs = np.empty(max(30, max_iterations))
  2427	    coeffs[0:3] = 1
  2428	    coeffs[3:10] = 0.5
  2429	    coeffs[10:20] = 0.25
  2430	    coeffs[20:] = 0.125
  2431	    coeffs = coeffs[:max_iterations]  # covers case where max_iterations < 30
  2432	
  2433	    # initialize diff
  2434	    diff = pd.Series(9999, index=times)
